ts_id,date,total,DeviceCategory,Browser
10,2017-08-15,648009,mobile,Safari
10,2017-08-16,648160,mobile,Safari
10,2017-08-17,513929,mobile,Safari
10,2017-08-18,499591,mobile,Safari
10,2017-08-19,362897,mobile,Safari
10,2017-08-20,400078,mobile,Safari
10,2017-08-21,553787,mobile,Safari
10,2017-08-22,687549,mobile,Safari
10,2017-08-23,493582,mobile,Safari
10,2017-08-24,418286,mobile,Safari
10,2017-08-25,367405,mobile,Safari
10,2017-08-26,372856,mobile,Safari
10,2017-08-27,389068,mobile,Safari
10,2017-08-28,484884,mobile,Safari
10,2017-08-29,619580,mobile,Safari
10,2017-08-30,463789,mobile,Safari
10,2017-08-31,535674,mobile,Safari
10,2017-09-01,494159,mobile,Safari
10,2017-09-02,662051,mobile,Safari
10,2017-09-03,578676,mobile,Safari
10,2017-09-04,533238,mobile,Safari
10,2017-09-05,591197,mobile,Safari
10,2017-09-06,466999,mobile,Safari
10,2017-09-07,548902,mobile,Safari
10,2017-09-08,337017,mobile,Safari
10,2017-09-09,325357,mobile,Safari
10,2017-09-10,371424,mobile,Safari
10,2017-09-11,500317,mobile,Safari
10,2017-09-12,447534,mobile,Safari
10,2017-09-13,362339,mobile,Safari
10,2017-09-14,381195,mobile,Safari
10,2017-09-15,598667,mobile,Safari
10,2017-09-16,485897,mobile,Safari
10,2017-09-17,463203,mobile,Safari
10,2017-09-18,440114,mobile,Safari
10,2017-09-19,554926,mobile,Safari
10,2017-09-20,528664,mobile,Safari
10,2017-09-21,301608,mobile,Safari
10,2017-09-22,399907,mobile,Safari
10,2017-09-23,374440,mobile,Safari
10,2017-09-24,421461,mobile,Safari
10,2017-09-25,510699,mobile,Safari
10,2017-09-26,459012,mobile,Safari
10,2017-09-27,637293,mobile,Safari
10,2017-09-28,344612,mobile,Safari
10,2017-09-29,384713,mobile,Safari
10,2017-09-30,333876,mobile,Safari
10,2017-10-01,339451,mobile,Safari
10,2017-10-02,545413,mobile,Safari
10,2017-10-03,579169,mobile,Safari
10,2017-10-04,381705,mobile,Safari
10,2017-10-05,376150,mobile,Safari
10,2017-10-06,475931,mobile,Safari
10,2017-10-07,385320,mobile,Safari
10,2017-10-08,387347,mobile,Safari
10,2017-10-09,691696,mobile,Safari
10,2017-10-10,441509,mobile,Safari
10,2017-10-11,591214,mobile,Safari
10,2017-10-12,467872,mobile,Safari
10,2017-10-13,392344,mobile,Safari
10,2017-10-14,375664,mobile,Safari
10,2017-10-15,403701,mobile,Safari
10,2017-10-16,649898,mobile,Safari
10,2017-10-17,389971,mobile,Safari
10,2017-10-18,458703,mobile,Safari
10,2017-10-19,491535,mobile,Safari
10,2017-10-20,474704,mobile,Safari
10,2017-10-21,359584,mobile,Safari
10,2017-10-22,386690,mobile,Safari
10,2017-10-23,621301,mobile,Safari
10,2017-10-24,516277,mobile,Safari
10,2017-10-25,556617,mobile,Safari
10,2017-10-26,515030,mobile,Safari
10,2017-10-27,413012,mobile,Safari
10,2017-10-28,290418,mobile,Safari
10,2017-10-29,403337,mobile,Safari
10,2017-10-30,469666,mobile,Safari
10,2017-10-31,453451,mobile,Safari
10,2017-11-01,353701,mobile,Safari
10,2017-11-02,548159,mobile,Safari
10,2017-11-03,420220,mobile,Safari
10,2017-11-04,410533,mobile,Safari
10,2017-11-05,317096,mobile,Safari
10,2017-11-06,382214,mobile,Safari
10,2017-11-07,382693,mobile,Safari
10,2017-11-08,383726,mobile,Safari
10,2017-11-09,444125,mobile,Safari
10,2017-11-10,436979,mobile,Safari
10,2017-11-11,358043,mobile,Safari
10,2017-11-12,403871,mobile,Safari
10,2017-11-13,494942,mobile,Safari
10,2017-11-14,418920,mobile,Safari
10,2017-11-15,354793,mobile,Safari
10,2017-11-16,471430,mobile,Safari
10,2017-11-17,387107,mobile,Safari
10,2017-11-18,311006,mobile,Safari
10,2017-11-19,316516,mobile,Safari
10,2017-11-20,393404,mobile,Safari
10,2017-11-21,454907,mobile,Safari
10,2017-11-22,326722,mobile,Safari
10,2017-11-23,289544,mobile,Safari
10,2017-11-24,355463,mobile,Safari
10,2017-11-25,324443,mobile,Safari
10,2017-11-26,346162,mobile,Safari
10,2017-11-27,468523,mobile,Safari
10,2017-11-28,655139,mobile,Safari
10,2017-11-29,461863,mobile,Safari
10,2017-11-30,396509,mobile,Safari
10,2017-12-01,538370,mobile,Safari
10,2017-12-02,349962,mobile,Safari
10,2017-12-03,365816,mobile,Safari
10,2017-12-04,591410,mobile,Safari
10,2017-12-05,2226242,mobile,Safari
10,2017-12-06,10569591,mobile,Safari
10,2017-12-07,6448189,mobile,Safari
10,2017-12-08,2372216,mobile,Safari
10,2017-12-09,1261508,mobile,Safari
10,2017-12-10,760226,mobile,Safari
10,2017-12-11,725193,mobile,Safari
10,2017-12-12,663236,mobile,Safari
10,2017-12-13,654464,mobile,Safari
10,2017-12-14,804826,mobile,Safari
10,2017-12-15,466751,mobile,Safari
10,2017-12-16,458852,mobile,Safari
10,2017-12-17,432114,mobile,Safari
10,2017-12-18,555628,mobile,Safari
10,2017-12-19,422623,mobile,Safari
10,2017-12-20,594667,mobile,Safari
10,2017-12-21,430870,mobile,Safari
10,2017-12-22,384863,mobile,Safari
10,2017-12-23,325024,mobile,Safari
10,2017-12-24,306768,mobile,Safari
10,2017-12-25,307295,mobile,Safari
10,2017-12-26,491765,mobile,Safari
10,2017-12-27,533302,mobile,Safari
10,2017-12-28,483825,mobile,Safari
10,2017-12-29,530997,mobile,Safari
10,2017-12-30,421043,mobile,Safari
10,2017-12-31,370474,mobile,Safari
10,2018-01-01,444758,mobile,Safari
10,2018-01-02,651072,mobile,Safari
10,2018-01-03,641629,mobile,Safari
10,2018-01-04,540997,mobile,Safari
10,2018-01-05,377776,mobile,Safari
10,2018-01-06,494800,mobile,Safari
10,2018-01-07,412536,mobile,Safari
10,2018-01-08,440109,mobile,Safari
10,2018-01-09,479689,mobile,Safari
10,2018-01-10,443838,mobile,Safari
10,2018-01-11,564972,mobile,Safari
10,2018-01-12,438545,mobile,Safari
10,2018-01-13,402058,mobile,Safari
10,2018-01-14,408342,mobile,Safari
10,2018-01-15,507591,mobile,Safari
10,2018-01-16,540497,mobile,Safari
10,2018-01-17,483703,mobile,Safari
10,2018-01-18,693977,mobile,Safari
10,2018-01-19,498773,mobile,Safari
10,2018-01-20,357785,mobile,Safari
10,2018-01-21,364475,mobile,Safari
10,2018-01-22,507469,mobile,Safari
10,2018-01-23,561573,mobile,Safari
10,2018-01-24,459663,mobile,Safari
10,2018-01-25,534357,mobile,Safari
10,2018-01-26,512788,mobile,Safari
10,2018-01-27,622666,mobile,Safari
10,2018-01-28,429437,mobile,Safari
10,2018-01-29,642153,mobile,Safari
10,2018-01-30,479923,mobile,Safari
10,2018-01-31,562510,mobile,Safari
10,2018-02-01,378104,mobile,Safari
10,2018-02-02,437308,mobile,Safari
10,2018-02-03,309847,mobile,Safari
10,2018-02-04,314242,mobile,Safari
10,2018-02-05,490293,mobile,Safari
10,2018-02-06,571696,mobile,Safari
10,2018-02-07,463483,mobile,Safari
10,2018-02-08,609892,mobile,Safari
10,2018-02-09,526293,mobile,Safari
10,2018-02-10,484030,mobile,Safari
10,2018-02-11,434364,mobile,Safari
10,2018-02-12,673442,mobile,Safari
10,2018-02-13,527655,mobile,Safari
10,2018-02-14,408619,mobile,Safari
10,2018-02-15,468245,mobile,Safari
10,2018-02-16,425598,mobile,Safari
10,2018-02-17,466563,mobile,Safari
10,2018-02-18,552392,mobile,Safari
10,2018-02-19,515150,mobile,Safari
10,2018-02-20,680313,mobile,Safari
10,2018-02-21,737985,mobile,Safari
10,2018-02-22,696476,mobile,Safari
10,2018-02-23,506256,mobile,Safari
10,2018-02-24,408208,mobile,Safari
10,2018-02-25,501867,mobile,Safari
10,2018-02-26,551377,mobile,Safari
10,2018-02-27,834598,mobile,Safari
10,2018-02-28,641264,mobile,Safari
10,2018-03-01,433974,mobile,Safari
10,2018-03-02,420585,mobile,Safari
10,2018-03-03,460765,mobile,Safari
10,2018-03-04,320371,mobile,Safari
10,2018-03-05,504936,mobile,Safari
10,2018-03-06,513775,mobile,Safari
10,2018-03-07,415109,mobile,Safari
10,2018-03-08,467024,mobile,Safari
10,2018-03-09,397536,mobile,Safari
10,2018-03-10,335489,mobile,Safari
10,2018-03-11,328346,mobile,Safari
10,2018-03-12,409236,mobile,Safari
10,2018-03-13,453879,mobile,Safari
10,2018-03-14,398780,mobile,Safari
10,2018-03-15,417375,mobile,Safari
10,2018-03-16,424708,mobile,Safari
10,2018-03-17,345297,mobile,Safari
10,2018-03-18,380881,mobile,Safari
10,2018-03-19,465076,mobile,Safari
10,2018-03-20,490626,mobile,Safari
10,2018-03-21,381465,mobile,Safari
10,2018-03-22,376200,mobile,Safari
10,2018-03-23,504039,mobile,Safari
10,2018-03-24,246802,mobile,Safari
10,2018-03-25,360212,mobile,Safari
10,2018-03-26,555162,mobile,Safari
10,2018-03-27,523194,mobile,Safari
10,2018-03-28,477724,mobile,Safari
10,2018-03-29,484523,mobile,Safari
10,2018-03-30,362505,mobile,Safari
10,2018-03-31,375829,mobile,Safari
10,2018-04-01,309473,mobile,Safari
10,2018-04-02,498038,mobile,Safari
10,2018-04-03,452437,mobile,Safari
10,2018-04-04,522022,mobile,Safari
10,2018-04-05,475708,mobile,Safari
10,2018-04-06,620087,mobile,Safari
10,2018-04-07,499862,mobile,Safari
10,2018-04-08,399432,mobile,Safari
10,2018-04-09,596541,mobile,Safari
10,2018-04-10,620904,mobile,Safari
10,2018-04-11,483755,mobile,Safari
10,2018-04-12,492900,mobile,Safari
10,2018-04-13,325887,mobile,Safari
10,2018-04-14,244674,mobile,Safari
10,2018-04-15,268483,mobile,Safari
10,2018-04-16,617011,mobile,Safari
10,2018-04-17,464702,mobile,Safari
10,2018-04-18,399490,mobile,Safari
10,2018-04-19,380148,mobile,Safari
10,2018-04-20,237588,mobile,Safari
10,2018-04-21,328842,mobile,Safari
10,2018-04-22,337135,mobile,Safari
10,2018-04-23,415306,mobile,Safari
10,2018-04-24,353434,mobile,Safari
10,2018-04-25,419052,mobile,Safari
10,2018-04-26,473255,mobile,Safari
10,2018-04-27,352902,mobile,Safari
10,2018-04-28,349282,mobile,Safari
10,2018-04-29,269781,mobile,Safari
10,2018-04-30,430908,mobile,Safari
10,2018-05-01,485062,mobile,Safari
10,2018-05-02,477627,mobile,Safari
10,2018-05-03,428481,mobile,Safari
10,2018-05-04,436086,mobile,Safari
10,2018-05-05,248637,mobile,Safari
10,2018-05-06,274808,mobile,Safari
10,2018-05-07,522093,mobile,Safari
10,2018-05-08,418195,mobile,Safari
10,2018-05-09,324063,mobile,Safari
10,2018-05-10,379581,mobile,Safari
10,2018-05-11,264203,mobile,Safari
10,2018-05-12,276484,mobile,Safari
10,2018-05-13,223262,mobile,Safari
10,2018-05-14,291731,mobile,Safari
10,2018-05-15,402844,mobile,Safari
10,2018-05-16,407361,mobile,Safari
10,2018-05-17,390646,mobile,Safari
10,2018-05-18,378687,mobile,Safari
10,2018-05-19,229382,mobile,Safari
10,2018-05-20,352793,mobile,Safari
10,2018-05-21,351610,mobile,Safari
10,2018-05-22,470997,mobile,Safari
10,2018-05-23,350978,mobile,Safari
10,2018-05-24,275215,mobile,Safari
10,2018-05-25,286341,mobile,Safari
10,2018-05-26,170984,mobile,Safari
10,2018-05-27,302152,mobile,Safari
10,2018-05-28,381906,mobile,Safari
10,2018-05-29,445038,mobile,Safari
10,2018-05-30,559257,mobile,Safari
10,2018-05-31,405438,mobile,Safari
10,2018-06-01,360034,mobile,Safari
10,2018-06-02,292988,mobile,Safari
10,2018-06-03,389698,mobile,Safari
10,2018-06-04,400532,mobile,Safari
10,2018-06-05,456049,mobile,Safari
10,2018-06-06,351732,mobile,Safari
10,2018-06-07,411189,mobile,Safari
10,2018-06-08,352238,mobile,Safari
10,2018-06-09,251986,mobile,Safari
10,2018-06-10,172518,mobile,Safari
10,2018-06-11,408574,mobile,Safari
10,2018-06-12,401441,mobile,Safari
10,2018-06-13,412396,mobile,Safari
10,2018-06-14,414603,mobile,Safari
10,2018-06-15,367467,mobile,Safari
10,2018-06-16,165586,mobile,Safari
10,2018-06-17,265519,mobile,Safari
10,2018-06-18,377871,mobile,Safari
10,2018-06-19,386727,mobile,Safari
10,2018-06-20,472813,mobile,Safari
10,2018-06-21,308883,mobile,Safari
10,2018-06-22,319944,mobile,Safari
10,2018-06-23,193265,mobile,Safari
10,2018-06-24,253978,mobile,Safari
10,2018-06-25,439137,mobile,Safari
10,2018-06-26,463413,mobile,Safari
10,2018-06-27,488947,mobile,Safari
10,2018-06-28,266240,mobile,Safari
10,2018-06-29,381045,mobile,Safari
10,2018-06-30,233935,mobile,Safari
10,2018-07-01,342040,mobile,Safari
10,2018-07-02,395857,mobile,Safari
10,2018-07-03,335420,mobile,Safari
10,2018-07-04,315655,mobile,Safari
10,2018-07-05,488753,mobile,Safari
10,2018-07-06,387873,mobile,Safari
10,2018-07-07,366869,mobile,Safari
10,2018-07-08,313642,mobile,Safari
10,2018-07-09,351952,mobile,Safari
10,2018-07-10,491220,mobile,Safari
10,2018-07-11,387353,mobile,Safari
10,2018-07-12,482548,mobile,Safari
10,2018-07-13,304239,mobile,Safari
10,2018-07-14,293849,mobile,Safari
10,2018-07-15,227816,mobile,Safari
10,2018-07-16,416393,mobile,Safari
10,2018-07-17,464307,mobile,Safari
10,2018-07-18,325130,mobile,Safari
10,2018-07-19,427223,mobile,Safari
10,2018-07-20,374745,mobile,Safari
10,2018-07-21,289107,mobile,Safari
10,2018-07-22,333029,mobile,Safari
10,2018-07-23,425265,mobile,Safari
10,2018-07-24,475957,mobile,Safari
10,2018-07-25,440158,mobile,Safari
10,2018-07-26,359758,mobile,Safari
10,2018-07-27,364941,mobile,Safari
10,2018-07-28,215178,mobile,Safari
10,2018-07-29,256271,mobile,Safari
10,2018-07-30,575124,mobile,Safari
10,2018-07-31,444740,mobile,Safari
10,2018-08-01,458430,mobile,Safari
10,2018-08-02,399251,mobile,Safari
10,2018-08-03,277233,mobile,Safari
10,2018-08-04,270114,mobile,Safari
10,2018-08-05,229215,mobile,Safari
10,2018-08-06,403421,mobile,Safari
10,2018-08-07,429887,mobile,Safari
10,2018-08-08,374241,mobile,Safari
10,2018-08-09,374001,mobile,Safari
10,2018-08-10,410940,mobile,Safari
10,2018-08-11,198457,mobile,Safari
10,2018-08-12,244335,mobile,Safari
10,2018-08-13,509356,mobile,Safari
10,2018-08-14,476452,mobile,Safari
10,2018-08-15,499048,mobile,Safari
10,2018-08-16,354794,mobile,Safari
10,2018-08-17,318938,mobile,Safari
10,2018-08-18,273560,mobile,Safari
10,2018-08-19,313792,mobile,Safari
10,2018-08-20,468390,mobile,Safari
10,2018-08-21,429041,mobile,Safari
10,2018-08-22,329080,mobile,Safari
10,2018-08-23,474286,mobile,Safari
10,2018-08-24,295279,mobile,Safari
10,2018-08-25,235835,mobile,Safari
10,2018-08-26,222401,mobile,Safari
10,2018-08-27,397985,mobile,Safari
10,2018-08-28,403752,mobile,Safari
10,2018-08-29,445576,mobile,Safari
10,2018-08-30,441890,mobile,Safari
10,2018-08-31,365361,mobile,Safari
10,2018-09-01,245265,mobile,Safari
10,2018-09-02,349766,mobile,Safari
10,2018-09-03,306297,mobile,Safari
10,2018-09-04,538955,mobile,Safari
10,2018-09-05,459381,mobile,Safari
10,2018-09-06,375494,mobile,Safari
10,2018-09-07,405684,mobile,Safari
10,2018-09-08,265801,mobile,Safari
10,2018-09-09,294556,mobile,Safari
10,2018-09-10,558686,mobile,Safari
10,2018-09-11,542925,mobile,Safari
10,2018-09-12,432035,mobile,Safari
10,2018-09-13,434361,mobile,Safari
10,2018-09-14,293585,mobile,Safari
10,2018-09-15,381045,mobile,Safari
10,2018-09-16,394385,mobile,Safari
10,2018-09-17,396331,mobile,Safari
10,2018-09-18,434444,mobile,Safari
10,2018-09-19,456207,mobile,Safari
10,2018-09-20,309803,mobile,Safari
10,2018-09-21,429702,mobile,Safari
10,2018-09-22,334182,mobile,Safari
10,2018-09-23,336756,mobile,Safari
10,2018-09-24,469298,mobile,Safari
10,2018-09-25,457112,mobile,Safari
10,2018-09-26,444668,mobile,Safari
10,2018-09-27,517777,mobile,Safari
10,2018-09-28,377408,mobile,Safari
10,2018-09-29,331700,mobile,Safari
10,2018-09-30,284966,mobile,Safari
10,2018-10-01,380293,mobile,Safari
10,2018-10-02,348618,mobile,Safari
10,2018-10-03,415738,mobile,Safari
10,2018-10-04,337100,mobile,Safari
10,2018-10-05,422733,mobile,Safari
10,2018-10-06,217244,mobile,Safari
10,2018-10-07,330017,mobile,Safari
10,2018-10-08,407407,mobile,Safari
10,2018-10-09,533126,mobile,Safari
10,2018-10-10,504758,mobile,Safari
10,2018-10-11,441694,mobile,Safari
10,2018-10-12,376332,mobile,Safari
10,2018-10-13,252958,mobile,Safari
10,2018-10-14,343988,mobile,Safari
10,2018-10-15,442258,mobile,Safari
10,2018-10-16,447617,mobile,Safari
10,2018-10-17,414543,mobile,Safari
10,2018-10-18,334525,mobile,Safari
10,2018-10-19,357655,mobile,Safari
10,2018-10-20,250952,mobile,Safari
10,2018-10-21,356855,mobile,Safari
10,2018-10-22,417694,mobile,Safari
10,2018-10-23,379363,mobile,Safari
10,2018-10-24,300876,mobile,Safari
10,2018-10-25,477872,mobile,Safari
10,2018-10-26,287577,mobile,Safari
10,2018-10-27,247953,mobile,Safari
10,2018-10-28,393724,mobile,Safari
10,2018-10-29,427599,mobile,Safari
10,2018-10-30,470234,mobile,Safari
10,2018-10-31,259003,mobile,Safari
10,2018-11-01,399287,mobile,Safari
10,2018-11-02,434098,mobile,Safari
10,2018-11-03,270037,mobile,Safari
10,2018-11-04,328598,mobile,Safari
10,2018-11-05,558371,mobile,Safari
10,2018-11-06,559406,mobile,Safari
10,2018-11-07,461778,mobile,Safari
10,2018-11-08,387598,mobile,Safari
10,2018-11-09,604519,mobile,Safari
10,2018-11-10,871490,mobile,Safari
10,2018-11-11,615740,mobile,Safari
10,2018-11-12,745658,mobile,Safari
10,2018-11-13,410962,mobile,Safari
10,2018-11-14,391325,mobile,Safari
10,2018-11-15,431640,mobile,Safari
10,2018-11-16,322473,mobile,Safari
10,2018-11-17,246443,mobile,Safari
10,2018-11-18,263330,mobile,Safari
10,2018-11-19,336321,mobile,Safari
10,2018-11-20,307207,mobile,Safari
10,2018-11-21,353570,mobile,Safari
10,2018-11-22,209770,mobile,Safari
10,2018-11-23,258543,mobile,Safari
10,2018-11-24,201373,mobile,Safari
10,2018-11-25,190650,mobile,Safari
10,2018-11-26,450844,mobile,Safari
10,2018-11-27,300270,mobile,Safari
10,2018-11-28,376922,mobile,Safari
10,2018-11-29,284144,mobile,Safari
10,2018-11-30,288951,mobile,Safari
10,2018-12-01,261172,mobile,Safari
10,2018-12-02,197464,mobile,Safari
10,2018-12-03,258348,mobile,Safari
10,2018-12-04,334407,mobile,Safari
10,2018-12-05,253613,mobile,Safari
10,2018-12-06,340106,mobile,Safari
10,2018-12-07,315295,mobile,Safari
10,2018-12-08,273865,mobile,Safari
10,2018-12-09,173774,mobile,Safari
10,2018-12-10,335211,mobile,Safari
10,2018-12-11,305570,mobile,Safari
10,2018-12-12,258152,mobile,Safari
10,2018-12-13,254659,mobile,Safari
10,2018-12-14,232363,mobile,Safari
10,2018-12-15,234836,mobile,Safari
10,2018-12-16,332048,mobile,Safari
10,2018-12-17,307718,mobile,Safari
10,2018-12-18,258931,mobile,Safari
10,2018-12-19,251437,mobile,Safari
10,2018-12-20,228558,mobile,Safari
10,2018-12-21,288857,mobile,Safari
10,2018-12-22,155501,mobile,Safari
10,2018-12-23,205368,mobile,Safari
10,2018-12-24,206748,mobile,Safari
10,2018-12-25,236625,mobile,Safari
10,2018-12-26,347627,mobile,Safari
10,2018-12-27,324226,mobile,Safari
10,2018-12-28,146550,mobile,Safari
10,2018-12-29,172164,mobile,Safari
10,2018-12-30,229396,mobile,Safari
10,2018-12-31,213205,mobile,Safari
10,2019-01-01,238704,mobile,Safari
10,2019-01-02,438319,mobile,Safari
10,2019-01-03,1023978,mobile,Safari
10,2019-01-04,680505,mobile,Safari
10,2019-01-05,402128,mobile,Safari
10,2019-01-06,304146,mobile,Safari
10,2019-01-07,409748,mobile,Safari
10,2019-01-08,365777,mobile,Safari
10,2019-01-09,322055,mobile,Safari
10,2019-01-10,288340,mobile,Safari
10,2019-01-11,232156,mobile,Safari
10,2019-01-12,231785,mobile,Safari
10,2019-01-13,163274,mobile,Safari
10,2019-01-14,372087,mobile,Safari
10,2019-01-15,342197,mobile,Safari
10,2019-01-16,308932,mobile,Safari
10,2019-01-17,317363,mobile,Safari
10,2019-01-18,239056,mobile,Safari
10,2019-01-19,217818,mobile,Safari
10,2019-01-20,199878,mobile,Safari
10,2019-01-21,347599,mobile,Safari
10,2019-01-22,378371,mobile,Safari
10,2019-01-23,346142,mobile,Safari
10,2019-01-24,300287,mobile,Safari
10,2019-01-25,171745,mobile,Safari
10,2019-01-26,253739,mobile,Safari
10,2019-01-27,225198,mobile,Safari
10,2019-01-28,274275,mobile,Safari
10,2019-01-29,418892,mobile,Safari
10,2019-01-30,353211,mobile,Safari
10,2019-01-31,295734,mobile,Safari
10,2019-02-01,241947,mobile,Safari
10,2019-02-02,174165,mobile,Safari
10,2019-02-03,171676,mobile,Safari
10,2019-02-04,266270,mobile,Safari
10,2019-02-05,333642,mobile,Safari
10,2019-02-06,242810,mobile,Safari
10,2019-02-07,248011,mobile,Safari
10,2019-02-08,255645,mobile,Safari
10,2019-02-09,210326,mobile,Safari
10,2019-02-10,196175,mobile,Safari
10,2019-02-11,265399,mobile,Safari
10,2019-02-12,355616,mobile,Safari
10,2019-02-13,277189,mobile,Safari
10,2019-02-14,246740,mobile,Safari
10,2019-02-15,300299,mobile,Safari
10,2019-02-16,261676,mobile,Safari
10,2019-02-17,227988,mobile,Safari
10,2019-02-18,269572,mobile,Safari
10,2019-02-19,343858,mobile,Safari
10,2019-02-20,225328,mobile,Safari
10,2019-02-21,315439,mobile,Safari
10,2019-02-22,204876,mobile,Safari
10,2019-02-23,231426,mobile,Safari
10,2019-02-24,267816,mobile,Safari
10,2019-02-25,291267,mobile,Safari
10,2019-02-26,304587,mobile,Safari
10,2019-02-27,204635,mobile,Safari
10,2019-02-28,303579,mobile,Safari
10,2019-03-01,206226,mobile,Safari
10,2019-03-02,177081,mobile,Safari
10,2019-03-03,188423,mobile,Safari
10,2019-03-04,237116,mobile,Safari
10,2019-03-05,244331,mobile,Safari
10,2019-03-06,258624,mobile,Safari
10,2019-03-07,265403,mobile,Safari
10,2019-03-08,235216,mobile,Safari
10,2019-03-09,267716,mobile,Safari
10,2019-03-10,224450,mobile,Safari
10,2019-03-11,246070,mobile,Safari
10,2019-03-12,244765,mobile,Safari
10,2019-03-13,309232,mobile,Safari
10,2019-03-14,299590,mobile,Safari
10,2019-03-15,219254,mobile,Safari
10,2019-03-16,158173,mobile,Safari
10,2019-03-17,186534,mobile,Safari
10,2019-03-18,299231,mobile,Safari
10,2019-03-19,284634,mobile,Safari
10,2019-03-20,209088,mobile,Safari
10,2019-03-21,203956,mobile,Safari
10,2019-03-22,250768,mobile,Safari
10,2019-03-23,163581,mobile,Safari
10,2019-03-24,179162,mobile,Safari
10,2019-03-25,256670,mobile,Safari
10,2019-03-26,252230,mobile,Safari
10,2019-03-27,287293,mobile,Safari
10,2019-03-28,179300,mobile,Safari
10,2019-03-29,212151,mobile,Safari
10,2019-03-30,111298,mobile,Safari
10,2019-03-31,159588,mobile,Safari
10,2019-04-01,265028,mobile,Safari
10,2019-04-02,265801,mobile,Safari
10,2019-04-03,270605,mobile,Safari
10,2019-04-04,213874,mobile,Safari
10,2019-04-05,266641,mobile,Safari
10,2019-04-06,175947,mobile,Safari
10,2019-04-07,168045,mobile,Safari
10,2019-04-08,300181,mobile,Safari
10,2019-04-09,228264,mobile,Safari
10,2019-04-10,186682,mobile,Safari
10,2019-04-11,154194,mobile,Safari
10,2019-04-12,142712,mobile,Safari
10,2019-04-13,153075,mobile,Safari
10,2019-04-14,106077,mobile,Safari
10,2019-04-15,223982,mobile,Safari
10,2019-04-16,205078,mobile,Safari
10,2019-04-17,229427,mobile,Safari
10,2019-04-18,190193,mobile,Safari
10,2019-04-19,167331,mobile,Safari
10,2019-04-20,131800,mobile,Safari
10,2019-04-21,109873,mobile,Safari
10,2019-04-22,221244,mobile,Safari
10,2019-04-23,202760,mobile,Safari
10,2019-04-24,189134,mobile,Safari
10,2019-04-25,199535,mobile,Safari
10,2019-04-26,207569,mobile,Safari
10,2019-04-27,135481,mobile,Safari
10,2019-04-28,169407,mobile,Safari
10,2019-04-29,204437,mobile,Safari
10,2019-04-30,198887,mobile,Safari
10,2019-05-01,232440,mobile,Safari
10,2019-05-02,216887,mobile,Safari
10,2019-05-03,188572,mobile,Safari
10,2019-05-04,147575,mobile,Safari
10,2019-05-05,147320,mobile,Safari
10,2019-05-06,195312,mobile,Safari
10,2019-05-07,158899,mobile,Safari
10,2019-05-08,231014,mobile,Safari
10,2019-05-09,180506,mobile,Safari
10,2019-05-10,136678,mobile,Safari
10,2019-05-11,86557,mobile,Safari
10,2019-05-12,110838,mobile,Safari
10,2019-05-13,249438,mobile,Safari
10,2019-05-14,173213,mobile,Safari
10,2019-05-15,143904,mobile,Safari
10,2019-05-16,179310,mobile,Safari
10,2019-05-17,124189,mobile,Safari
10,2019-05-18,95866,mobile,Safari
10,2019-05-19,147431,mobile,Safari
10,2019-05-20,159836,mobile,Safari
10,2019-05-21,183791,mobile,Safari
10,2019-05-22,148835,mobile,Safari
10,2019-05-23,128978,mobile,Safari
10,2019-05-24,155683,mobile,Safari
10,2019-05-25,109265,mobile,Safari
10,2019-05-26,128493,mobile,Safari
10,2019-05-27,182804,mobile,Safari
10,2019-05-28,181228,mobile,Safari
10,2019-05-29,175306,mobile,Safari
10,2019-05-30,168896,mobile,Safari
10,2019-05-31,147963,mobile,Safari
10,2019-06-01,102928,mobile,Safari
10,2019-06-02,137879,mobile,Safari
10,2019-06-03,185169,mobile,Safari
10,2019-06-04,151613,mobile,Safari
10,2019-06-05,159956,mobile,Safari
10,2019-06-06,123027,mobile,Safari
10,2019-06-07,122864,mobile,Safari
10,2019-06-08,75521,mobile,Safari
10,2019-06-09,84404,mobile,Safari
10,2019-06-10,144481,mobile,Safari
10,2019-06-11,123703,mobile,Safari
10,2019-06-12,169648,mobile,Safari
10,2019-06-13,110653,mobile,Safari
10,2019-06-14,104474,mobile,Safari
10,2019-06-15,77935,mobile,Safari
10,2019-06-16,77929,mobile,Safari
10,2019-06-17,157195,mobile,Safari
10,2019-06-18,139194,mobile,Safari
10,2019-06-19,144557,mobile,Safari
10,2019-06-20,135726,mobile,Safari
10,2019-06-21,119871,mobile,Safari
10,2019-06-22,89299,mobile,Safari
10,2019-06-23,95740,mobile,Safari
10,2019-06-24,93132,mobile,Safari
10,2019-06-25,140986,mobile,Safari
10,2019-06-26,104804,mobile,Safari
10,2019-06-27,116887,mobile,Safari
10,2019-06-28,116677,mobile,Safari
10,2019-06-29,86015,mobile,Safari
10,2019-06-30,78453,mobile,Safari
10,2019-07-01,138861,mobile,Safari
10,2019-07-02,104827,mobile,Safari
10,2019-07-03,83456,mobile,Safari
10,2019-07-04,244450,mobile,Safari
10,2019-07-05,292477,mobile,Safari
10,2019-07-06,158728,mobile,Safari
10,2019-07-07,84754,mobile,Safari
10,2019-07-08,119414,mobile,Safari
10,2019-07-09,128928,mobile,Safari
10,2019-07-10,96031,mobile,Safari
10,2019-07-11,83447,mobile,Safari
10,2019-07-12,89365,mobile,Safari
10,2019-07-13,64870,mobile,Safari
